article_id,date,year_month,month_dt,year,month_num,word_count_used,tone_positive_terms_count,tone_negative_terms_count,tone_positive_terms_per_1000,tone_negative_terms_per_1000,tone_net_score_per_1000,tone_negative_share,tone_label_simple
52d8f75e328fd3101cf71762ffcbe96e5015a7b8,2018-08-04,2018-08,2018-08-01,2018,8,446,1,0,2.242152466367713,0.0,2.242152466367713,0.0,positive
55dc8e4b5d0c6dd743049fc8786c163f6d22c1f4,2018-08-01,2018-08,2018-08-01,2018,8,391,0,1,0.0,2.557544757033248,-2.557544757033248,1.0,negative
57113236f27301c1229fd81894774e706ee5338f,2018-08-30,2018-08,2018-08-01,2018,8,855,4,2,4.678362573099415,2.3391812865497075,2.3391812865497075,0.3333333333333333,positive
5bccdde552d30d7fb65f00c6e2d421c3290130ab,2018-08-29,2018-08,2018-08-01,2018,8,537,3,3,5.58659217877095,5.58659217877095,0.0,0.5,neutral
5db0945d523a427a8e98207b523f005900643e09,2018-08-17,2018-08,2018-08-01,2018,8,505,1,4,1.9801980198019802,7.920792079207921,-5.9405940594059405,0.8,negative
5e14b768b724a6aab97f514bc45a6834d59abf06,2018-08-23,2018-08,2018-08-01,2018,8,478,0,9,0.0,18.828451882845187,-18.828451882845187,1.0,negative
5f6222b87e3686ff075fb9c23cf25f8f306451e3,2018-08-29,2018-08,2018-08-01,2018,8,300,1,4,3.3333333333333335,13.333333333333334,-10.0,0.8,negative
5fc47eec08beb62bacd734b24a11592d26d2782b,2018-08-22,2018-08,2018-08-01,2018,8,255,2,0,7.8431372549019605,0.0,7.8431372549019605,0.0,positive
621c1a96e7c603ca53df3067363cf3e8160742ad,2018-08-29,2018-08,2018-08-01,2018,8,344,1,7,2.9069767441860463,20.348837209302324,-17.441860465116278,0.875,negative
64f28cc09a5873559b56478632a6b00ee68ac3fb,2018-08-31,2018-08,2018-08-01,2018,8,1314,0,6,0.0,4.566210045662101,-4.566210045662101,1.0,negative
66b966007105e413318b58a677d49f2ef9c2f541,2018-08-30,2018-08,2018-08-01,2018,8,387,0,3,0.0,7.751937984496124,-7.751937984496124,1.0,negative
66c9e87746e7c1f495e649c7ff4dd2a5a7212f27,2018-08-30,2018-08,2018-08-01,2018,8,1542,5,8,3.2425421530479897,5.188067444876784,-1.945525291828794,0.6153846153846154,negative
67950ad0e0ae97b59bf08e10182828f75855f817,2018-08-17,2018-08,2018-08-01,2018,8,768,0,4,0.0,5.208333333333333,-5.208333333333333,1.0,negative
6825693a55846392eae4cf66f40c7cd348c0a8dc,2018-08-17,2018-08,2018-08-01,2018,8,490,0,2,0.0,4.081632653061225,-4.081632653061225,1.0,negative
6af6a0f68095a83c9c893161eb632bfafe480dec,2018-08-29,2018-08,2018-08-01,2018,8,1633,1,12,0.612369871402327,7.348438456827924,-6.736068585425596,0.9230769230769231,negative
6cf7d88c00f73b4c5499cbdfb5e175547b428197,2018-08-18,2018-08,2018-08-01,2018,8,1017,3,1,2.949852507374631,0.983284169124877,1.966568338249754,0.25,positive
6e66a81a2fe81a9c382966d58f05233c3dd356c6,2018-08-02,2018-08,2018-08-01,2018,8,1564,3,4,1.918158567774936,2.557544757033248,-0.6393861892583121,0.5714285714285714,negative
6eb145d7795b2c5b02f818abb4ff2ab858a87833,2018-08-22,2018-08,2018-08-01,2018,8,425,3,2,7.0588235294117645,4.705882352941177,2.352941176470588,0.4,positive
6faa006566b5d29df9f69ab6de4f43042de3b1d0,2018-08-29,2018-08,2018-08-01,2018,8,833,0,23,0.0,27.611044417767108,-27.611044417767108,1.0,negative
708aa09bbe1cd13db472b6a63a2b92b1a701f138,2018-08-08,2018-08,2018-08-01,2018,8,985,8,2,8.121827411167512,2.030456852791878,6.091370558375634,0.2,positive
70a260b92ca6462117fa2864d176d4b9c157ef69,2018-08-30,2018-08,2018-08-01,2018,8,521,0,3,0.0,5.758157389635317,-5.758157389635317,1.0,negative
715842c0c66412cca05b58c7ebded89e5a75b169,2018-08-29,2018-08,2018-08-01,2018,8,511,3,12,5.870841487279844,23.483365949119374,-17.61252446183953,0.8,negative
73d10a2f5946f8a9e0fe78ffbcb2d3c956b34956,2018-08-30,2018-08,2018-08-01,2018,8,573,1,6,1.7452006980802792,10.471204188481675,-8.726003490401396,0.8571428571428571,negative
77869b96c5d78c78abaf30ebdf91ceb34c07b655,2018-08-16,2018-08,2018-08-01,2018,8,321,0,0,0.0,0.0,0.0,0.5,neutral
77b78ce439d4d395bdc476852bbe747b4c7c30fc,2018-08-28,2018-08,2018-08-01,2018,8,642,0,5,0.0,7.788161993769471,-7.788161993769471,1.0,negative
78c6af262581e54c2091ed6f7b1c9dbc0c428af7,2018-08-22,2018-08,2018-08-01,2018,8,210,0,1,0.0,4.761904761904762,-4.761904761904762,1.0,negative
7a415465979f883f13b861e344f1f5f2ab9b2e60,2018-08-31,2018-08,2018-08-01,2018,8,439,0,2,0.0,4.555808656036446,-4.555808656036446,1.0,negative
7d176aaf54db665e36fba3b4bab5d814b8e85799,2018-08-29,2018-08,2018-08-01,2018,8,290,0,6,0.0,20.689655172413794,-20.689655172413794,1.0,negative
7dd40f0ff7d2da512517425ed6be4354fa4cf3df,2018-08-30,2018-08,2018-08-01,2018,8,2084,10,7,4.798464491362764,3.3589251439539347,1.4395393474088292,0.4117647058823529,positive
7f47df2ad9c9d7ef0c74e24e96676587eb531183,2018-08-29,2018-08,2018-08-01,2018,8,775,2,3,2.5806451612903225,3.870967741935484,-1.2903225806451615,0.6,negative
7fcd9144948af455e483ffcf38f993719e900944,2018-08-25,2018-08,2018-08-01,2018,8,779,3,4,3.851091142490372,5.134788189987163,-1.283697047496791,0.5714285714285714,negative
80dc24dc2b6a2f6fe7ea077c1a07829002741859,2018-08-25,2018-08,2018-08-01,2018,8,394,3,3,7.614213197969543,7.614213197969543,0.0,0.5,neutral
815a14c048a556ac8878bf5345611245caa519d8,2018-08-14,2018-08,2018-08-01,2018,8,667,9,1,13.493253373313344,1.4992503748125936,11.99400299850075,0.1,positive
81e8387d871577ad724e44407e773f54d45060fc,2018-08-29,2018-08,2018-08-01,2018,8,424,1,3,2.358490566037736,7.0754716981132075,-4.716981132075471,0.75,negative
82d8c2a00d0bd22c9d443eb8bdbd036bee3921cc,2018-08-31,2018-08,2018-08-01,2018,8,345,0,2,0.0,5.797101449275362,-5.797101449275362,1.0,negative
84686cef97f758cd9e73f1dec8375db7151bbd4f,2018-08-22,2018-08,2018-08-01,2018,8,1128,1,29,0.8865248226950354,25.70921985815603,-24.822695035460992,0.9666666666666667,negative
88925ec0c590015211aad5d7fd8b4372b5b69880,2018-08-13,2018-08,2018-08-01,2018,8,1365,8,3,5.86080586080586,2.197802197802198,3.6630036630036624,0.2727272727272727,positive
88ee6680d356c7ddffd5e07274a5244c8311dc53,2018-08-20,2018-08,2018-08-01,2018,8,535,1,3,1.8691588785046729,5.607476635514018,-3.7383177570093453,0.75,negative
933238124d121da286111540740581cf204dc601,2018-08-28,2018-08,2018-08-01,2018,8,825,1,6,1.2121212121212122,7.2727272727272725,-6.0606060606060606,0.8571428571428571,negative
940928e6f393a1b2a72d69710e5417b8c878dd88,2018-08-06,2018-08,2018-08-01,2018,8,763,1,4,1.3106159895150722,5.242463958060289,-3.931847968545217,0.8,negative
949bcf6bb7012c7a5db3f8f16fb0d2ebcb2dfa92,2018-08-29,2018-08,2018-08-01,2018,8,806,2,3,2.4813895781637716,3.7220843672456576,-1.240694789081886,0.6,negative
98cea5a37adb39977afc71d4ac282abaaa9fba0b,2018-08-09,2018-08,2018-08-01,2018,8,1049,2,2,1.9065776930409915,1.9065776930409915,0.0,0.5,neutral
98fad650fdd9c2167138206e55b60459faffb8b5,2018-08-30,2018-08,2018-08-01,2018,8,862,3,8,3.480278422273782,9.280742459396752,-5.800464037122969,0.7272727272727273,negative
99333a701984f9154e15c7c121d403acb32ee74e,2018-08-30,2018-08,2018-08-01,2018,8,504,4,0,7.936507936507937,0.0,7.936507936507937,0.0,positive
9c3f5bc23baf5356b396fd5bdc5a8050864d44fc,2018-08-30,2018-08,2018-08-01,2018,8,786,0,4,0.0,5.089058524173028,-5.089058524173028,1.0,negative
9df9f4a26d8084a7836d2b4998eb2f6c897bbe1f,2018-08-28,2018-08,2018-08-01,2018,8,738,1,0,1.3550135501355014,0.0,1.3550135501355014,0.0,positive
a1d40cd3c5add791c346ae29e8d997ccf3bbd245,2018-08-10,2018-08,2018-08-01,2018,8,339,0,0,0.0,0.0,0.0,0.5,neutral
a3eba5b7f8d21116caf345963c2e84f68022e498,2018-08-29,2018-08,2018-08-01,2018,8,336,0,3,0.0,8.928571428571429,-8.928571428571429,1.0,negative
a77fdc61baba4fe3ce1a17d6c913a57bc18dcd21,2018-08-05,2018-08,2018-08-01,2018,8,1826,9,5,4.928806133625411,2.738225629791895,2.190580503833516,0.35714285714285715,positive
a9eaa8377fa5678fbe3e8563b3ab20aa6eb43e27,2018-08-02,2018-08,2018-08-01,2018,8,688,3,2,4.3604651162790695,2.9069767441860463,1.4534883720930232,0.4,positive
aa05d734d7be8a279397e6b0908daec3a89606e5,2018-08-28,2018-08,2018-08-01,2018,8,511,0,4,0.0,7.8277886497064575,-7.8277886497064575,1.0,negative
acec041318ff333a14b65765957e6c04a93baf54,2018-08-17,2018-08,2018-08-01,2018,8,681,0,2,0.0,2.9368575624082234,-2.9368575624082234,1.0,negative
adc6a369116bfcb22aaa3350df6fb18a5e2c7714,2018-08-07,2018-08,2018-08-01,2018,8,539,0,0,0.0,0.0,0.0,0.5,neutral
ae71b1e56b6cff11d8aeb0745377c6fa82ac1d15,2018-08-29,2018-08,2018-08-01,2018,8,532,2,8,3.7593984962406015,15.037593984962406,-11.278195488721805,0.8,negative
af0946a6f14f3139c8cdef8d40ca0f18d2210f98,2018-08-29,2018-08,2018-08-01,2018,8,518,1,5,1.9305019305019304,9.652509652509652,-7.722007722007722,0.8333333333333334,negative
b41604823377c5d5bb5b68671f9e8b8a3e86982e,2018-08-30,2018-08,2018-08-01,2018,8,252,0,4,0.0,15.873015873015873,-15.873015873015873,1.0,negative
b435f928facc88c89b7363262f0fd72560d6056a,2018-08-16,2018-08,2018-08-01,2018,8,689,1,8,1.4513788098693758,11.611030478955007,-10.159651669085632,0.8888888888888888,negative
b7431cf9a9dacd80e7feccd846edc948cdf5e865,2018-08-24,2018-08,2018-08-01,2018,8,1418,6,3,4.231311706629055,2.1156558533145273,2.1156558533145273,0.3333333333333333,positive
ba5f4c4775c7b6b28178ab24e2c92d8e9f00f58e,2018-08-28,2018-08,2018-08-01,2018,8,351,1,1,2.849002849002849,2.849002849002849,0.0,0.5,neutral
bae62ff5034dd5e8127a6d4d87363acc282649c7,2018-08-28,2018-08,2018-08-01,2018,8,850,0,5,0.0,5.882352941176471,-5.882352941176471,1.0,negative
bb4035559cb8aa2e40b1aeb2f559c03110fd20a6,2018-08-12,2018-08,2018-08-01,2018,8,1957,2,4,1.021972406745018,2.043944813490036,-1.021972406745018,0.6666666666666666,negative
bbdd79e7b27e412801ddcbb18f96351483b9d271,2018-08-30,2018-08,2018-08-01,2018,8,383,0,0,0.0,0.0,0.0,0.5,neutral
bbde798efdc1ff30d5d42d4ad70c2e4b88085cfc,2018-08-31,2018-08,2018-08-01,2018,8,226,0,0,0.0,0.0,0.0,0.5,neutral
c07fc85d5fc841ecb47ca5a3b49ad5e6f029807d,2018-08-17,2018-08,2018-08-01,2018,8,473,0,4,0.0,8.456659619450317,-8.456659619450317,1.0,negative
c10a8740a8d4c3693281aef84c3d9a48adb1846c,2018-08-31,2018-08,2018-08-01,2018,8,210,0,0,0.0,0.0,0.0,0.5,neutral
c1ac09ffdf5e69fead6401fada3f68e358edd628,2018-08-31,2018-08,2018-08-01,2018,8,433,2,3,4.618937644341801,6.928406466512702,-2.309468822170901,0.6,negative
c4f23dd4d2ec0a43b51c3e350a941e817cee135e,2018-08-09,2018-08,2018-08-01,2018,8,498,2,0,4.016064257028113,0.0,4.016064257028113,0.0,positive
c531e24436ee3a87d4db39cc4c608b7e58b76d37,2018-08-17,2018-08,2018-08-01,2018,8,913,4,3,4.381161007667032,3.285870755750274,1.095290251916758,0.42857142857142855,positive
c5cf10859a8a0ccbd30a2c2279cecc7c0a707213,2018-08-28,2018-08,2018-08-01,2018,8,369,0,3,0.0,8.130081300813009,-8.130081300813009,1.0,negative
c6aba64fb0b7765203a964d1bd4c93da56a7afd5,2018-08-28,2018-08,2018-08-01,2018,8,245,0,1,0.0,4.081632653061225,-4.081632653061225,1.0,negative
c955a52da41c762e3e2b769f23a8526ab596015c,2018-08-02,2018-08,2018-08-01,2018,8,218,1,0,4.587155963302752,0.0,4.587155963302752,0.0,positive
c97045451ce38cdbf60454757314886db6e9a9be,2018-08-25,2018-08,2018-08-01,2018,8,497,3,0,6.036217303822937,0.0,6.036217303822937,0.0,positive
ca2ee26f28b3289e06fda51a500eb405dcf7351d,2018-08-29,2018-08,2018-08-01,2018,8,258,1,0,3.875968992248062,0.0,3.875968992248062,0.0,positive
ca3324657de98bc3ead8f17d31f589582537f571,2018-08-10,2018-08,2018-08-01,2018,8,800,1,0,1.25,0.0,1.25,0.0,positive
cafe6095ec3f442450401df5ccfa0d4ae2404081,2018-08-29,2018-08,2018-08-01,2018,8,460,2,0,4.3478260869565215,0.0,4.3478260869565215,0.0,positive
cbe91eb664bf3f7f0e2974f276d9993167f4b4d0,2018-08-14,2018-08,2018-08-01,2018,8,779,2,2,2.5673940949935816,2.5673940949935816,0.0,0.5,neutral
cbf138caca175ea6ddec05c423278bc6404647c0,2018-08-28,2018-08,2018-08-01,2018,8,585,0,11,0.0,18.803418803418804,-18.803418803418804,1.0,negative
cc130294d9403ef61fc88f9d26adfa183db496ac,2018-08-29,2018-08,2018-08-01,2018,8,604,0,4,0.0,6.622516556291391,-6.622516556291391,1.0,negative
ccefb22119c7eb8fe37706feb2dbce0e7795b0ea,2018-08-29,2018-08,2018-08-01,2018,8,310,1,6,3.225806451612903,19.35483870967742,-16.129032258064516,0.8571428571428571,negative
cea84fde3caea6aae6e47344ce30a2d1ceebbbfb,2018-08-22,2018-08,2018-08-01,2018,8,314,0,0,0.0,0.0,0.0,0.5,neutral
cf9e08a88a873d7f65d97b7164450b4ac9579d26,2018-08-10,2018-08,2018-08-01,2018,8,1082,9,3,8.317929759704251,2.7726432532347505,5.5452865064695,0.25,positive
d10bac941b4f5060b2cd447ae8ab79222e28a713,2018-08-30,2018-08,2018-08-01,2018,8,306,0,3,0.0,9.803921568627452,-9.803921568627452,1.0,negative
d215b20733acdc3d4d0a30ae101f382b054b6778,2018-08-31,2018-08,2018-08-01,2018,8,415,0,2,0.0,4.819277108433735,-4.819277108433735,1.0,negative
d3322fc57669343fb4f89c1172148be8d1370883,2018-08-17,2018-08,2018-08-01,2018,8,615,2,0,3.252032520325203,0.0,3.252032520325203,0.0,positive
d382f58bb07985a02939ed6376be0d655db81160,2018-08-31,2018-08,2018-08-01,2018,8,230,2,1,8.695652173913043,4.3478260869565215,4.3478260869565215,0.3333333333333333,positive
d97aa317cca01769b4c3aa76b2eb1f516d240eda,2018-08-24,2018-08,2018-08-01,2018,8,512,0,1,0.0,1.953125,-1.953125,1.0,negative
da967bb45a56f4be30a5d8a7583b422fb44ed509,2018-08-17,2018-08,2018-08-01,2018,8,944,1,3,1.0593220338983051,3.1779661016949152,-2.11864406779661,0.75,negative
db994452f95d677c98f9f7d625a906ba5639a8e7,2018-08-02,2018-08,2018-08-01,2018,8,1202,5,12,4.159733777038269,9.983361064891847,-5.8236272878535775,0.7058823529411765,negative
dd314e84c84a7d3b2ed0d93727d9d02b4e12bb5b,2018-08-29,2018-08,2018-08-01,2018,8,327,0,6,0.0,18.34862385321101,-18.34862385321101,1.0,negative
dd835f255b5d18db4f96427755ffe37720826416,2018-08-31,2018-08,2018-08-01,2018,8,536,0,4,0.0,7.462686567164179,-7.462686567164179,1.0,negative
e01bf72a5c6c9e48196103fe771fb330ae5f2e9c,2018-08-28,2018-08,2018-08-01,2018,8,1224,4,7,3.2679738562091503,5.718954248366013,-2.450980392156863,0.6363636363636364,negative
eae6aab1acb99c5172ab5eeba9114511287508b9,2018-08-29,2018-08,2018-08-01,2018,8,745,2,7,2.684563758389262,9.395973154362416,-6.7114093959731544,0.7777777777777778,negative
eea0e910bde614f52535402462ca716308d3df28,2018-08-31,2018-08,2018-08-01,2018,8,1340,0,14,0.0,10.447761194029852,-10.447761194029852,1.0,negative
f06de714105082c029e0f08552d85bbfcb0a2818,2018-08-20,2018-08,2018-08-01,2018,8,643,1,0,1.5552099533437014,0.0,1.5552099533437014,0.0,positive
f07af9f2ba2d834b3e5d166e1807bd178add4383,2018-08-13,2018-08,2018-08-01,2018,8,1395,2,11,1.4336917562724014,7.885304659498208,-6.451612903225806,0.8461538461538461,negative
f1374100cf5e2698ac23f6aa7544164b87ddb983,2018-08-28,2018-08,2018-08-01,2018,8,428,0,2,0.0,4.672897196261682,-4.672897196261682,1.0,negative
f6ff160ac25854bd9cd10f1d33a888c7e622523d,2018-08-21,2018-08,2018-08-01,2018,8,674,0,7,0.0,10.385756676557863,-10.385756676557863,1.0,negative
f867a404e59ab053fb7410cfd24d60cee7f17725,2018-08-17,2018-08,2018-08-01,2018,8,331,0,1,0.0,3.0211480362537766,-3.0211480362537766,1.0,negative
f9f6ba9c2c9c77afc019eec525ca5192f3e07167,2018-08-17,2018-08,2018-08-01,2018,8,448,0,0,0.0,0.0,0.0,0.5,neutral
fa88c765e17cf6370c3bd67f88a9c4725e28ecce,2018-08-08,2018-08,2018-08-01,2018,8,426,2,0,4.694835680751174,0.0,4.694835680751174,0.0,positive
faa00f7b22f37a037b237cab93483b0823d68277,2018-08-28,2018-08,2018-08-01,2018,8,915,0,7,0.0,7.6502732240437155,-7.6502732240437155,1.0,negative
fb37a890c62973db670a20668f056e2dcb1676ff,2018-08-28,2018-08,2018-08-01,2018,8,602,5,2,8.305647840531561,3.3222591362126246,4.983388704318937,0.2857142857142857,positive
fb4b100022bdb671a9cad59321030270f7bf6fd4,2018-08-17,2018-08,2018-08-01,2018,8,701,5,1,7.132667617689016,1.4265335235378032,5.706134094151213,0.16666666666666666,positive
fdfcc9174af65488b04a97a18181ecca05e16d9c,2018-08-10,2018-08,2018-08-01,2018,8,223,1,1,4.484304932735426,4.484304932735426,0.0,0.5,neutral
00ba19c07314da82d29b59b86b9e7a54847e82a5,2018-09-10,2018-09,2018-09-01,2018,9,1113,3,6,2.6954177897574123,5.390835579514825,-2.6954177897574123,0.6666666666666666,negative
04a6e781beeec4c55bf7224e4d90129d4b41009a,2018-09-15,2018-09,2018-09-01,2018,9,1324,1,4,0.7552870090634441,3.0211480362537766,-2.2658610271903323,0.8,negative
058f137f6cbcffd74c691449c7d6f8799ef824a0,2018-09-20,2018-09,2018-09-01,2018,9,744,2,4,2.6881720430107525,5.376344086021505,-2.6881720430107525,0.6666666666666666,negative
05f15e6099e47ad4a4110afbdfcb44d37dfc0253,2018-09-30,2018-09,2018-09-01,2018,9,1097,4,0,3.6463081130355515,0.0,3.6463081130355515,0.0,positive
06535e42969a706824b33f79b0d1f86d44e59c89,2018-09-25,2018-09,2018-09-01,2018,9,454,1,1,2.202643171806167,2.202643171806167,0.0,0.5,neutral
06d251c23c85f29a51ce1dfd5f2043cb482c06c7,2018-09-13,2018-09,2018-09-01,2018,9,631,0,1,0.0,1.5847860538827259,-1.5847860538827259,1.0,negative
0707d26f3a9e0bb82933eb097249dd5ad81aeaeb,2018-09-18,2018-09,2018-09-01,2018,9,488,0,3,0.0,6.147540983606557,-6.147540983606557,1.0,negative
0857309220fb3c17c42da822b2f180a9c8a96464,2018-09-13,2018-09,2018-09-01,2018,9,584,2,6,3.4246575342465753,10.273972602739725,-6.84931506849315,0.75,negative
0ba7da20fcc5a2e94224a0992bb5f7dce39c0564,2018-09-01,2018-09,2018-09-01,2018,9,377,0,2,0.0,5.305039787798409,-5.305039787798409,1.0,negative
0c8ec228074b3dc6db6234ba29522c3997d78c06,2018-09-17,2018-09,2018-09-01,2018,9,677,1,1,1.4771048744460857,1.4771048744460857,0.0,0.5,neutral
0cb3051a9cb482b8b7b51b3d3d0425cdc0a824a6,2018-09-04,2018-09,2018-09-01,2018,9,222,1,0,4.504504504504505,0.0,4.504504504504505,0.0,positive
0fa3a4f554566345f00532e355f6b933249e7a0c,2018-09-12,2018-09,2018-09-01,2018,9,648,1,5,1.5432098765432098,7.716049382716049,-6.172839506172839,0.8333333333333334,negative
100215ffbcb87b798d355079cedaaff81536ae05,2018-09-25,2018-09,2018-09-01,2018,9,730,0,7,0.0,9.58904109589041,-9.58904109589041,1.0,negative
114a45a9ca81eb3f47a98d3186126f19173b382d,2018-09-08,2018-09,2018-09-01,2018,9,456,0,1,0.0,2.192982456140351,-2.192982456140351,1.0,negative
11b2c5c102c46e80c7c9c03ffc254f8f0bb36c0e,2018-09-01,2018-09,2018-09-01,2018,9,275,0,0,0.0,0.0,0.0,0.5,neutral
1573006e4296a42059588d8e394f6791f7699390,2018-09-03,2018-09,2018-09-01,2018,9,643,2,9,3.1104199066874028,13.996889580093313,-10.88646967340591,0.8181818181818182,negative
15b147aa21a73ad1a0ff1418f16f180dfc82219d,2018-09-06,2018-09,2018-09-01,2018,9,353,0,1,0.0,2.8328611898016995,-2.8328611898016995,1.0,negative
1950a74bcfdad199f1b22efd27dabbf31aba06d0,2018-09-03,2018-09,2018-09-01,2018,9,884,0,6,0.0,6.787330316742081,-6.787330316742081,1.0,negative
1a2a8c48f03032824f94199f8058dae02b3f4d2b,2018-09-09,2018-09,2018-09-01,2018,9,486,1,6,2.05761316872428,12.345679012345679,-10.2880658436214,0.8571428571428571,negative
1ade6aa537c61a490871c29c1726e14d70023a1a,2018-09-13,2018-09,2018-09-01,2018,9,1297,0,3,0.0,2.3130300693909023,-2.3130300693909023,1.0,negative
1b58ff61ec5712d3841d9880fd2b5506745f7883,2018-09-08,2018-09,2018-09-01,2018,9,795,0,6,0.0,7.547169811320755,-7.547169811320755,1.0,negative
1b838cf447b91cc3296b0faf78dd78d0c04a2830,2018-09-07,2018-09,2018-09-01,2018,9,686,1,6,1.4577259475218658,8.746355685131196,-7.28862973760933,0.8571428571428571,negative
1c05c60876831908b57bc85aa2fae74c5d7d0961,2018-09-08,2018-09,2018-09-01,2018,9,424,1,10,2.358490566037736,23.58490566037736,-21.22641509433962,0.9090909090909091,negative
1eec672f01b6e77f27b6f9c978c49116669ecddb,2018-09-08,2018-09,2018-09-01,2018,9,465,1,2,2.150537634408602,4.301075268817204,-2.150537634408602,0.6666666666666666,negative
1f5ee4f98593b8d631ea816825c7fb35a43d864f,2018-09-08,2018-09,2018-09-01,2018,9,1777,6,6,3.376477208778841,3.376477208778841,0.0,0.5,neutral
2039dab9e17ba82f7501d0263cfe0b61b92479bb,2018-09-10,2018-09,2018-09-01,2018,9,757,2,4,2.642007926023778,5.284015852047556,-2.642007926023778,0.6666666666666666,negative
21106d8e6e8671637156f1e78572a1cbc76e5ee3,2018-09-11,2018-09,2018-09-01,2018,9,474,0,3,0.0,6.329113924050633,-6.329113924050633,1.0,negative
231be04cc6cf62bb17106cc8cf9db7b28bdb9d7e,2018-09-26,2018-09,2018-09-01,2018,9,1127,1,5,0.8873114463176575,4.436557231588288,-3.5492457852706303,0.8333333333333334,negative
237ab4090c518d2f8e6d3072574ff4491cbb6478,2018-09-12,2018-09,2018-09-01,2018,9,629,2,15,3.179650238473768,23.84737678855326,-20.66772655007949,0.8823529411764706,negative
2384a77d8ad5541fdb686b39ada55c95330641f7,2018-09-28,2018-09,2018-09-01,2018,9,1248,10,9,8.012820512820513,7.211538461538462,0.8012820512820511,0.47368421052631576,positive
246665c1c09eae9622ecf511abf5eef052ccf104,2018-09-03,2018-09,2018-09-01,2018,9,272,1,0,3.676470588235294,0.0,3.676470588235294,0.0,positive
26d64917a3ddc6b20c1a1101e13aef955e37b956,2018-09-08,2018-09,2018-09-01,2018,9,408,0,2,0.0,4.901960784313726,-4.901960784313726,1.0,negative
27074f243c4d5802adbd02adfa8428c2c5effba7,2018-09-10,2018-09,2018-09-01,2018,9,334,0,0,0.0,0.0,0.0,0.5,neutral
2767b57479dec89b7cb73a154397a4af0762af35,2018-09-04,2018-09,2018-09-01,2018,9,882,2,3,2.2675736961451247,3.401360544217687,-1.1337868480725621,0.6,negative
2adcf2760934fb8eacaa5ffdca34933f0be270fd,2018-09-03,2018-09,2018-09-01,2018,9,1396,0,8,0.0,5.730659025787966,-5.730659025787966,1.0,negative
2b4472aca2aba8e85e677005aabda78bf5a6d670,2018-09-06,2018-09,2018-09-01,2018,9,371,1,3,2.6954177897574123,8.086253369272237,-5.390835579514825,0.75,negative
2b5ee382e46b81c64e1dd8067256ec9c8a8116e2,2018-09-06,2018-09,2018-09-01,2018,9,472,0,4,0.0,8.474576271186441,-8.474576271186441,1.0,negative
2bca3970239d0bf41ce3c5fe9fa4b39405b5e1bb,2018-09-26,2018-09,2018-09-01,2018,9,461,3,1,6.507592190889371,2.1691973969631237,4.338394793926247,0.25,positive
2eedfcb1293b0abaca6c3ae3bbbeed994356ce95,2018-09-08,2018-09,2018-09-01,2018,9,858,0,3,0.0,3.4965034965034967,-3.4965034965034967,1.0,negative
2fd0a1d4ef94bbce0a87bf5f17b71d2be2e8e586,2018-09-06,2018-09,2018-09-01,2018,9,1308,4,9,3.058103975535168,6.8807339449541285,-3.8226299694189603,0.6923076923076923,negative
320dd6b7cf3388f1416644838e508b5702d480ae,2018-09-02,2018-09,2018-09-01,2018,9,1832,10,15,5.458515283842795,8.187772925764191,-2.7292576419213965,0.6,negative
